,Date,Close,Volume,Open,High,Low
1083,1586883600,171.88,40940830,171.2,173.57,169.24
1084,1586797200,173.7,52874340,169.0,173.75,168.0
1085,1586710800,165.51,41905260,164.35,165.57,162.3
1086,1586365200,165.14,51431780,166.36,167.37,163.33
1087,1586278800,165.13,48318230,165.67,166.67,163.5
1088,1586192400,163.49,62769040,169.585,170.0,163.26
1089,1586106000,165.27,67111700,160.32,166.5,157.58
1090,1585846800,153.83,41243280,155.1,157.38,152.19
1091,1585760400,155.26,49630740,151.86,155.48,150.36
1092,1585674000,152.11,57969930,153.0,157.75,150.82
1093,1585587600,157.71,77927190,159.4,164.78,156.56
1094,1585501200,160.23,63420330,152.44,160.6,150.01
1095,1585242000,149.7,57042290,151.75,154.89,149.2
1096,1585155600,156.11,64694430,148.4,156.66,148.37
1097,1585069200,146.92,75638220,148.91,154.33,144.44
1098,1584982800,148.34,82516730,143.75,149.6,141.27
1099,1584896400,135.98,78975180,137.01,140.57,132.52
1100,1584637200,137.35,84866220,146.0,147.1,135.86
1101,1584550800,142.71,85922660,142.77,150.15,139.0
1102,1584464400,140.4,81593170,138.0,146.0,135.02
1103,1584378000,146.57,81059820,140.0,147.4998,135.0
1104,1584291600,135.42,87905870,140.0,149.35,135.0
1105,1584032400,158.83,92727450,147.5,161.91,140.73
1106,1583946000,139.06,93226370,145.3,153.47,138.58
1107,1583859600,153.63,56504300,157.13,157.7,151.15
1108,1583773200,160.92,65354390,158.16,161.03,152.58
1109,1583686800,150.62,70419270,151.0,157.75,150.0
1110,1583427600,161.57,72821060,162.61,163.11,156.0
1111,1583341200,166.27,47817250,166.045,170.87,165.69
1112,1583254800,170.55,49814380,168.485,170.7,165.62
1113,1583168400,164.51,71677020,173.8,175.0,162.26
1114,1583082000,172.79,71030810,165.31,172.92,162.31
1115,1582822800,162.01,97073560,152.41,163.71,152.0
1116,1582736400,158.18,93174910,163.32,167.03,157.98
1117,1582650000,170.17,56387150,169.71,173.26,168.21
1118,1582563600,168.07,68073300,174.2,174.84,167.6462
1119,1582477200,170.89,68311070,167.77,174.55,163.23
1120,1582218000,178.59,48600390,183.17,183.5,177.25
1121,1582131600,184.42,36862380,186.95,187.25,181.1
1122,1582045200,187.28,29997470,188.06,188.18,186.47
1123,1581958800,187.23,27853110,185.605,187.7,185.5
1124,1581613200,185.35,23149520,183.25,185.41,182.65
1125,1581526800,183.71,35295830,183.08,186.23,182.872
1126,1581440400,184.71,47062920,185.58,185.85,181.85
1127,1581354000,184.44,53159910,190.65,190.7,183.5
1128,1581267600,188.7,35844270,183.58,188.84,183.25
1129,1581008400,183.89,33529070,182.845,185.63,182.48
1130,1580922000,183.63,27751380,180.97,183.8199,180.059
1131,1580835600,179.9,39186320,184.03,184.2,178.4101
1132,1580749200,180.12,36433340,177.14,180.64,176.31
1133,1580662800,174.38,30149050,170.43,174.5,170.4
1134,1580403600,170.23,36142690,172.21,172.4,169.58
1135,1580317200,172.78,51597470,174.05,174.05,170.79
1136,1580230800,168.04,35127770,167.84,168.75,165.69
1137,1580144400,165.46,24899940,163.78,165.755,163.073
1138,1580058000,162.28,32078070,161.15,163.375,160.2
1139,1579798800,165.04,24918120,167.51,167.53,164.45
1140,1579712400,166.72,19680770,166.19,166.8,165.27
1141,1579626000,165.7,24138780,167.4,167.49,165.68
1142,1579539600,166.5,29517190,166.68,168.19,166.43
1143,1579194000,167.1,34371660,167.42,167.4675,165.43
1144,1579107600,166.17,23865360,164.35,166.24,164.03
1145,1579021200,163.18,21417870,162.62,163.94,162.57
1146,1578934800,162.13,23500780,163.39,163.6,161.72
1147,1578848400,163.28,21637010,161.76,163.31,161.26
1148,1578589200,161.34,20733950,162.824,163.22,161.18
1149,1578502800,162.09,21399950,161.835,162.215,161.03
1150,1578416400,160.09,27762030,158.93,160.8,157.9491
1151,1578330000,157.58,21881740,159.32,159.67,157.32
1152,1578243600,159.03,20826700,157.08,159.1,156.51
1153,1577984400,158.62,21121680,158.32,159.945,158.06
1154,1577898000,160.62,22634550,158.78,160.73,158.33
1155,1577725200,157.7,18393380,156.77,157.77,156.45
1156,1577638800,157.59,16356720,158.987,159.02,156.73
1157,1577379600,158.96,18414350,159.45,159.55,158.22
1158,1577293200,158.67,14526930,157.56,158.73,157.4
1159,1577120400,157.38,8989150,157.48,157.71,157.115
1160,1577034000,157.41,17726280,158.12,158.12,157.27
1161,1576774800,157.41,53599610,157.35,158.49,156.29
1162,1576688400,155.71,25813830,154.0,155.77,153.75
1163,1576602000,154.37,24132380,154.3,155.48,154.18
1164,1576515600,154.69,25443530,155.45,155.71,154.45
1165,1576429200,155.53,24152770,155.11,155.9,154.82
1166,1576170000,154.53,23850060,153.004,154.89,152.83
1167,1576083600,153.24,24645370,151.65,153.44,151.02
1168,1575997200,151.7,18860000,151.54,151.87,150.33
1169,1575910800,151.13,16481060,151.29,151.89,150.765
1170,1575824400,151.36,16741350,151.07,152.21,150.91
1171,1575565200,151.75,16410400,150.99,151.87,150.27
1172,1575478800,149.93,17880600,150.05,150.32,149.48
1173,1575392400,149.85,17580620,150.14,150.1799,149.2
1174,1575306000,149.31,25192150,147.49,149.43,146.65
1175,1575219600,149.55,27473620,151.81,151.83,148.32
1176,1574960400,151.38,11977300,152.1,152.3,151.28
1177,1574787600,152.32,15201290,152.33,152.5,151.52
1178,1574701200,152.03,24635100,151.36,152.42,151.32
1179,1574614800,151.23,22428590,150.0,151.35,149.92
1180,1574355600,149.59,15841680,150.07,150.3,148.82
1181,1574269200,149.48,18576080,149.4,149.8,148.501
1182,1574182800,149.62,25720060,150.31,150.84,148.46
1183,1574096400,150.39,23960160,150.88,151.33,150.195
1184,1574010000,150.34,21554760,150.07,150.55,148.98
1185,1573750800,149.97,23508810,148.93,149.99,148.27
1186,1573664400,148.06,19755100,147.02,148.41,147.0
1187,1573578000,147.31,17444230,146.74,147.4625,146.28
1188,1573491600,147.07,18648710,146.28,147.57,146.06
1189,1573405200,146.11,14370180,145.34,146.42,144.73
1190,1573146000,145.96,16752940,143.98,145.99,143.76
1191,1573059600,144.26,17786720,143.84,144.88,143.77
1192,1572973200,144.06,16575800,144.37,144.52,143.2
1193,1572886800,144.46,18250170,144.97,145.02,143.905
1194,1572800400,144.55,16912000,144.83,145.0,144.16
1195,1572541200,143.72,33128370,144.26,144.42,142.965
1196,1572454800,143.37,24605140,144.9,144.93,142.99
1197,1572368400,144.61,18496590,143.52,145.0,142.79
1198,1572282000,142.83,20589470,144.08,144.5,142.65
1199,1572195600,144.19,35280140,144.4,145.67,143.51
1200,1571936400,140.73,25959720,139.34,141.14,139.2
1201,1571850000,139.94,37278400,139.39,140.42,138.67
1202,1571763600,137.24,31380310,136.88,137.45,135.61
1203,1571677200,136.37,27935270,138.97,140.01,136.26
1204,1571590800,138.43,20716040,138.45,138.5,137.01
1205,1571331600,137.41,32284430,139.76,140.0,136.56
1206,1571245200,139.69,22102800,140.95,141.42,139.02
1207,1571158800,140.41,20841690,140.79,140.99,139.53
1208,1571072400,141.575,19917760,140.06,141.79,139.81
1209,1570986000,139.55,13591640,139.69,140.29,139.52
1210,1570726800,139.68,25551070,140.12,141.03,139.5
1211,1570640400,139.1,18396610,138.49,139.6699,138.25
1212,1570554000,138.24,20178480,137.46,138.7,136.97
1213,1570467600,135.67,26783340,137.08,137.76,135.62
1214,1570381200,137.12,16601280,137.14,138.18,137.02
1215,1570122000,138.12,23839550,136.75,138.25,136.42
1216,1570035600,136.28,26379800,134.95,136.75,133.22
1217,1569949200,134.65,32001760,136.25,136.37,133.5799
1218,1569862800,137.07,22581930,139.66,140.25,137.0
1219,1569776400,139.03,18430390,138.05,139.215,137.78
1220,1569517200,137.73,22498960,140.15,140.36,136.645
1221,1569430800,139.54,17813510,139.44,140.18,138.44
1222,1569344400,139.36,22544050,137.5,139.958,136.03
1223,1569258000,137.38,30016670,140.36,140.69,136.88
1224,1569171600,139.14,17408370,139.23,139.63,138.44
1225,1568912400,139.44,40040770,141.01,141.65,138.25
1226,1568826000,141.07,36095410,140.3,142.37,140.0736
1227,1568739600,138.52,24473390,137.36,138.67,136.5299
1228,1568653200,137.39,17976290,136.96,137.52,136.425
1229,1568566800,136.33,16731440,135.83,136.7,135.66
1230,1568307600,137.32,23363060,137.78,138.06,136.57
1231,1568221200,137.52,27009980,137.85,138.42,136.87
1232,1568134800,136.12,24726120,135.91,136.27,135.09
1233,1568048400,136.08,28903380,136.8,136.8862,134.51
1234,1567962000,137.52,25773930,139.59,139.75,136.46
1235,1567702800,139.1,20824500,140.03,140.18,138.2
1236,1567616400,140.05,26119520,139.11,140.3837,138.76
1237,1567530000,137.63,18015310,137.3,137.69,136.48
1238,1567443600,136.04,18880770,136.61,137.2,135.7
1239,1567098000,137.86,23946120,139.15,139.18,136.27
1240,1567011600,138.12,20179720,137.25,138.44,136.91
1241,1566925200,135.56,17410830,134.88,135.76,133.55
1242,1566838800,135.74,23115640,136.39,136.72,134.66
1243,1566752400,135.45,20325270,134.99,135.56,133.9
1244,1566493200,133.39,38515390,137.19,138.35,132.8
1245,1566406800,137.78,18709660,138.66,139.2,136.29
1246,1566320400,138.79,14982310,138.55,139.4935,138.0
1247,1566234000,137.26,21189000,138.21,138.71,137.24
1248,1566147600,138.41,24370540,137.855,138.55,136.885
1249,1565888400,136.13,25026150,134.88,136.46,134.72
1250,1565802000,133.68,28125420,134.39,134.58,132.25
1251,1565715600,133.98,32527250,136.36,136.92,133.67
1252,1565629200,138.6,25496590,136.05,138.8,135.0
1253,1565542800,135.79,20484350,137.07,137.86,135.24
1254,1565283600,137.71,23466700,138.61,139.38,136.46
1255,1565197200,138.89,27496510,136.6,138.99,135.93
1256,1565110800,135.28,33414540,133.79,135.65,131.8284
1257,1565024400,134.69,32696650,133.8,135.68,133.21
1258,1564938000,132.21,42749550,133.3,133.9298,130.78
1259,1564678800,136.9,30791620,138.09,138.32,135.26
1260,1564592400,138.06,40557500,137.0,140.9383,136.93
1261,1564506000,136.27,38598790,140.33,140.49,135.08
1262,1564419600,140.35,16846530,140.14,141.2199,139.8005
1263,1564333200,141.03,16605870,141.5,141.51,139.3663
1264,1564074000,141.34,19037600,140.37,141.675,140.3
1265,1563987600,140.19,18356880,140.43,140.61,139.3215
1266,1563901200,140.72,20738280,138.9,140.74,138.85
1267,1563814800,139.29,18034590,139.76,139.99,138.03
1268,1563728400,138.43,25080760,137.41,139.19,137.33
1269,1563469200,136.62,48992360,140.22,140.67,136.45
1270,1563382800,136.42,30808710,135.55,136.62,134.67
1271,1563296400,136.27,20210960,137.7,137.93,136.22
1272,1563210000,137.08,22726130,138.96,139.05,136.52
1273,1563123600,138.9,16651460,139.44,139.54,138.46
1274,1562864400,138.9,18936830,138.85,139.13,138.0099
1275,1562778000,138.4,22327940,138.2,139.22,137.87
1276,1562691600,137.85,24204360,137.13,138.58,137.02
1277,1562605200,136.46,19953100,136.0,136.97,135.8
1278,1562518800,136.96,16779750,136.4,137.1,135.3701
1279,1562259600,137.06,18141140,135.94,137.33,135.72
1280,1562086800,137.46,13629300,136.8,137.74,136.295
1281,1562000400,136.58,15237840,136.12,136.59,135.34
1282,1561914000,135.68,22654160,136.63,136.7,134.97
1283,1561654800,133.96,30042970,134.57,134.6,133.1558
1284,1561568400,134.15,16557480,134.14,134.71,133.51
1285,1561482000,133.93,23657750,134.35,135.74,133.6
1286,1561395600,133.43,33327420,137.25,137.59,132.73
1287,1561309200,137.78,20628840,137.0,138.4,137.0
1288,1561050000,136.97,36727890,136.58,137.73,136.46
1289,1560963600,136.95,33042590,137.45,137.66,135.72
1290,1560877200,135.69,23744440,135.0,135.93,133.81
1291,1560790800,135.16,25934460,134.19,135.24,133.57
1292,1560704400,132.85,14517790,132.63,133.73,132.53
1293,1560445200,132.45,17821700,132.26,133.79,131.64
1294,1560358800,132.32,17200850,131.98,132.67,131.56
1295,1560272400,131.49,17092460,131.4,131.97,130.71
1296,1560186000,132.1,23913730,133.88,134.24,131.2757
1297,1560099600,132.6,26477100,132.4,134.08,132.0
1298,1559840400,131.4,33885590,129.19,132.25,128.26
1299,1559754000,127.82,21458960,126.44,127.97,125.6
1300,1559667600,125.83,24926140,124.95,125.87,124.21
1301,1559581200,123.16,29382640,121.28,123.28,120.6522
1302,1559494800,119.84,37983640,123.85,124.37,119.01
1303,1559235600,123.68,26646770,124.23,124.615,123.32
1304,1559149200,125.73,16829610,125.26,125.76,124.78
1305,1559062800,124.94,22763140,125.38,125.39,124.04
1306,1558976400,126.16,23128360,126.98,128.0,126.05
1307,1558630800,126.24,14123360,126.91,127.415,125.97
1308,1558544400,126.18,23603810,126.2,126.29,124.74
1309,1558458000,127.67,15396490,126.62,128.24,126.52
1310,1558371600,126.9,15293260,127.43,127.5273,126.58
1311,1558285200,126.22,23706930,126.52,127.5894,125.7607
1312,1558026000,128.07,25770540,128.305,130.46,127.92
1313,1557939600,128.93,30112220,126.75,129.38,126.46
1314,1557853200,126.02,24722710,124.26,126.71,123.7
1315,1557766800,124.73,25266320,123.87,125.88,123.7
1316,1557680400,123.35,33944920,124.11,125.55,123.04
1317,1557421200,127.13,30915080,124.91,127.93,123.82
1318,1557334800,125.5,27235840,124.29,125.79,123.57
1319,1557248400,125.51,28419000,125.44,126.37,124.75
1320,1557162000,125.52,36017660,126.46,127.18,124.22
1321,1557075600,128.15,24239460,126.39,128.56,126.11
1322,1556816400,128.9,24911130,127.36,129.43,127.25
1323,1556730000,126.21,27350160,127.98,128.0,125.52
1324,1556643600,127.88,26821690,130.53,130.65,127.7
1325,1556557200,130.6,24041490,129.81,130.7,129.3947
1326,1556470800,129.77,16179580,129.9,130.18,129.35
1327,1556211600,129.89,23306180,129.7,130.5152,129.02
1328,1556125200,129.15,37927120,130.06,131.37,128.83
1329,1556038800,125.01,29919920,125.79,125.85,124.52
1330,1555952400,125.44,23539620,124.1,125.58,123.83
1331,1555866000,123.76,14825150,122.62,124.0,122.57
1332,1555520400,123.37,27651970,122.19,123.52,121.3018
1333,1555434000,121.77,19012080,121.24,121.85,120.54
1334,1555347600,120.77,14054870,121.64,121.65,120.1
1335,1555261200,121.05,15526260,120.94,121.58,120.57
1336,1555002000,120.95,19719730,120.64,120.98,120.37
1337,1554915600,120.33,13758010,120.54,120.85,119.92
1338,1554829200,120.19,14540330,119.76,120.35,119.54
1339,1554742800,119.28,17275470,118.63,119.54,118.58
1340,1554656400,119.93,15113170,119.81,120.02,118.64
1341,1554397200,119.89,15737990,119.39,120.23,119.37
1342,1554310800,119.36,20090610,120.1,120.23,118.38
1343,1554224400,119.97,22354020,119.86,120.43,119.15
1344,1554138000,119.19,16413430,119.06,119.48,118.52
1345,1554051600,119.02,19885780,118.95,119.1085,118.1
1346,1553792400,117.94,25375220,118.07,118.32,116.96
1347,1553706000,116.93,17527550,117.44,117.58,116.13
1348,1553619600,116.77,22669440,117.875,118.21,115.5215
1349,1553533200,117.91,25986230,118.62,118.705,116.85
1350,1553446800,117.66,26641480,116.56,118.01,116.3224
1351,1553187600,117.05,32346990,119.5,119.59,117.04
1352,1553101200,120.22,29747140,117.135,120.82,117.09
1353,1553014800,117.52,26110540,117.39,118.75,116.71
1354,1552928400,117.65,35304130,118.09,118.44,116.99
1355,1552842000,117.57,31098780,116.17,117.61,116.05
1356,1552582800,115.91,54025470,115.34,117.25,114.59
1357,1552496400,114.59,30414810,114.54,115.2,114.33
1358,1552410000,114.5,35311160,114.13,115.0,113.78
1359,1552323600,113.62,26103480,112.82,113.99,112.6499
1360,1552237200,112.83,24525610,110.99,112.95,110.98
1361,1551978000,110.51,22803110,109.16,110.71,108.8
1362,1551891600,110.39,25320540,111.4,111.55,109.865
1363,1551805200,111.75,17651130,111.87,112.66,111.43
1364,1551718800,111.7,19090780,112.25,112.39,111.23
1365,1551632400,112.26,25869380,113.02,113.25,110.8
1366,1551373200,112.53,20821260,112.89,113.02,111.665
1367,1551286800,112.03,28948570,112.04,112.88,111.73
1368,1551200400,112.17,21471170,111.69,112.36,110.88
1369,1551114000,112.36,21513210,111.26,113.24,111.17
1370,1551027600,111.59,23723500,111.76,112.18,111.26
1371,1550768400,110.97,27746840,110.05,111.2,109.82
1372,1550682000,109.41,28856200,106.9,109.48,106.87
1373,1550595600,107.15,21603580,107.86,107.94,106.29
1374,1550509200,108.17,17982860,107.79,108.66,107.78
1375,1550163600,108.22,26589160,107.91,108.3,107.3624
1376,1550077200,106.9,21745770,106.31,107.29,105.66
1377,1549990800,106.81,18337830,107.5,107.78,106.71
1378,1549904400,106.89,25018670,106.14,107.14,105.48
1379,1549818000,105.25,18753750,106.2,106.58,104.965
1380,1549558800,105.67,21453990,104.39,105.78,104.2603
1381,1549472400,105.27,29735930,105.185,105.59,104.29
1382,1549386000,106.03,20577980,107.0,107.0,105.53
1383,1549299600,107.22,27270810,106.06,107.27,105.96
1384,1549213200,105.74,31216260,102.87,105.8,102.77
1385,1548954000,102.78,35243730,103.775,104.0999,102.35
1386,1548867600,104.43,55442870,103.8,105.22,103.18
1387,1548781200,106.38,47203190,104.62,106.38,104.33
1388,1548694800,102.94,31262200,104.88,104.97,102.17
1389,1548608400,105.08,29402020,106.26,106.48,104.66
1390,1548349200,107.17,31182240,107.24,107.88,106.59
1391,1548262800,106.2,23125910,106.86,107.0,105.34
1392,1548176400,106.71,25512110,106.12,107.04,105.34
1393,1548090000,105.68,32092050,106.75,107.1,104.86
1394,1547744400,107.71,37299850,107.46,107.9,105.91
1395,1547658000,106.12,27151570,105.0,106.625,104.76
1396,1547571600,105.38,29655860,105.26,106.255,104.96
1397,1547485200,105.01,31537490,102.51,105.05,101.88
1398,1547398800,102.05,27194560,101.9,102.8716,101.26
1399,1547139600,102.8,28235260,103.19,103.44,101.64
1400,1547053200,103.6,29978930,103.22,103.75,102.38
1401,1546966800,104.27,32261890,103.86,104.88,103.2445
1402,1546880400,102.8,31322920,103.04,103.97,101.7134
1403,1546794000,102.06,35567820,101.64,103.2681,100.98
1404,1546534800,101.93,43982700,99.72,102.51,98.93
1405,1546448400,97.4,42111650,100.1,100.185,97.2
1406,1546362000,101.12,35145360,99.55,101.75,98.94
1407,1546189200,101.57,33161320,101.29,102.4,100.44
1408,1545930000,100.39,38160810,102.09,102.41,99.52
1409,1545843600,101.18,49162950,99.3,101.19,96.4
1410,1545757200,100.56,51330280,95.14,100.69,93.96
1411,1545584400,94.13,43935190,97.68,97.97,93.98
1412,1545325200,98.23,110945000,101.63,103.0,97.46
1413,1545238800,101.51,70221500,103.05,104.31,98.78
1414,1545152400,103.69,68110780,103.65,106.88,101.35
1415,1545066000,103.97,48033550,103.75,104.51,102.52
1416,1544979600,102.89,56837160,105.41,105.8,101.71
1417,1544720400,106.03,46961130,108.25,109.26,105.5
1418,1544634000,109.45,30600890,109.58,110.87,108.63
1419,1544547600,109.08,36169700,110.89,111.27,109.04
1420,1544461200,108.59,42342240,109.8,110.95,107.44
1421,1544374800,107.59,40463870,104.8,107.98,103.89
1422,1544115600,104.82,44391210,108.38,109.45,104.3
1423,1544029200,109.19,47866160,105.82,109.24,105.0
1424,1543856400,108.52,44572140,111.94,112.6373,108.2115
1425,1543770000,112.09,34293960,113.0,113.42,110.73
1426,1543510800,110.89,33652230,110.7,110.97,109.36
1427,1543424400,110.19,27792540,110.33,111.115,109.03
1428,1543338000,111.12,46132310,107.89,111.33,107.86
1429,1543251600,107.14,29063180,106.27,107.33,105.36
1430,1543165200,106.47,32258530,104.79,106.63,104.58
1431,1542906000,103.07,13823100,102.17,103.8099,102.0
1432,1542733200,103.11,28121990,103.6,104.43,102.24
1433,1542646800,101.71,63988520,101.8,102.97,99.3528
1434,1542560400,104.62,43324610,108.27,108.56,103.55
1435,1542301200,108.29,33494830,107.08,108.88,106.8
1436,1542214800,107.28,38430970,104.99,107.8,103.91
1437,1542128400,104.97,39451290,108.1,108.26,104.47
1438,1542042000,106.94,35360680,107.55,108.74,106.64
1439,1541955600,106.87,33595910,109.42,109.96,106.1
1440,1541696400,109.57,32011930,110.85,111.45,108.76
1441,1541610000,111.75,25479410,111.8,112.21,110.91
1442,1541523600,111.96,37864220,109.44,112.24,109.4
1443,1541437200,107.72,24217640,107.38,108.84,106.28
1444,1541350800,107.51,27908600,106.37,107.74,105.9
1445,1541091600,106.16,37591700,106.48,107.32,104.975
1446,1541005200,105.92,33243300,107.05,107.32,105.53
1447,1540918800,106.81,51042220,105.435,108.14,105.39
1448,1540832400,103.73,65273360,103.66,104.38,100.11
1449,1540746000,103.85,55101300,108.105,108.7,101.63
1450,1540486800,106.96,55480820,105.69,108.75,104.76
1451,1540400400,108.3,61550620,106.55,109.27,106.15
1452,1540314000,102.32,63236450,108.41,108.49,101.5901
1453,1540227600,108.1,43531680,107.77,108.97,105.11
1454,1540141200,109.63,26484510,109.32,110.54,108.24
1455,1539882000,108.66,32751070,108.93,110.86,108.21
1456,1539795600,108.5,31794350,110.1,110.53,107.83
1457,1539709200,110.71,25873980,111.68,111.81,109.5482
1458,1539622800,111.0,31154210,109.54,111.41,108.95
1459,1539536400,107.6,32001580,108.91,109.48,106.9468
1460,1539277200,109.57,46718940,109.01,111.24,107.12
1461,1539190800,105.91,63629560,105.35,108.93,104.2
1462,1539104400,106.16,60560740,111.24,111.5,105.79
1463,1539018000,112.26,26187200,111.14,113.08,110.8
1464,1538931600,110.85,29477750,111.66,112.03,109.34
1465,1538672400,112.13,29062670,112.63,113.17,110.64
1466,1538586000,112.79,34475710,114.61,114.7588,111.63
1467,1538499600,115.17,16130010,115.42,116.18,114.93
1468,1538413200,115.15,20180030,115.3,115.84,114.44
1469,1538326800,115.61,18610500,114.75,115.68,114.73
1470,1538067600,114.37,20525950,114.19,114.57,113.68
1471,1537981200,114.41,19053590,114.78,114.91,114.2
1472,1537894800,113.98,19322530,114.47,115.055,113.74
1473,1537808400,114.45,20782110,114.8,115.1,113.75
1474,1537722000,114.67,25273510,113.03,114.9,112.2175
1475,1537462800,114.26,70363000,114.0,115.29,113.51
1476,1537376400,113.57,23667500,112.28,113.8,111.93
1477,1537290000,111.7,21663020,113.05,113.32,111.035
1478,1537203600,113.21,22114560,112.19,113.695,111.72
1479,1537117200,112.14,20332830,113.69,113.7,111.86
1480,1536858000,113.37,18261950,113.36,113.73,112.44
1481,1536771600,112.91,25107230,112.12,113.725,112.12
1482,1536685200,111.71,18855340,111.43,111.85,110.51
1483,1536598800,111.24,24081240,108.9,111.59,108.89
1484,1536512400,109.38,19887280,108.84,109.64,108.36
1485,1536253200,108.21,22273530,108.23,108.7248,107.23
1486,1536166800,108.74,23226430,108.25,108.99,107.51
1487,1536080400,108.49,32838650,111.01,111.42,108.1
1488,1535994000,111.71,22558040,110.85,111.955,110.22
1489,1535648400,112.33,23217310,111.685,112.777,111.515
1490,1535562000,111.95,22759640,111.67,112.61,111.44
1491,1535475600,112.02,20747500,110.45,112.03,110.27
1492,1535389200,110.26,19144860,109.94,110.5,109.79
1493,1535302800,109.6,19439380,109.27,109.64,108.51
1494,1535043600,108.4,17188010,107.67,108.56,107.56
1495,1534957200,107.56,17996860,107.15,108.18,106.87
1496,1534870800,107.06,17878840,105.85,107.34,105.78
1497,1534784400,105.98,22825830,106.92,107.35,105.85
1498,1534698000,106.87,17327110,107.51,107.9,106.48
1499,1534438800,107.58,18051970,107.36,107.9,106.69
1500,1534352400,107.64,20687500,108.3,108.86,107.3
1501,1534266000,107.66,29947600,108.49,108.985,106.82
1502,1534179600,109.56,16777990,108.56,109.75,108.04
1503,1534093200,108.21,18470690,109.24,109.58,108.1
1504,1533834000,109.0,18171350,109.42,109.69,108.38
1505,1533747600,109.67,13634510,109.71,110.16,109.6
1506,1533661200,109.49,15461420,109.33,109.75,108.7599
1507,1533574800,108.88,16070070,108.56,109.1,108.17
1508,1533488400,108.13,20234680,108.12,108.42,107.559
1509,1533229200,108.04,18629310,107.8,108.05,106.82
1510,1533142800,107.57,26080740,105.4,108.09,104.84
1511,1533056400,106.28,23617980,106.03,106.446,105.42
1512,1532970000,106.08,27181070,106.49,106.72,105.38
1513,1532883600,105.37,34495720,107.19,107.53,104.76
1514,1532624400,107.68,36916780,110.18,110.18,106.14
1515,1532538000,109.62,31332820,110.74,111.0,109.5
1516,1532451600,110.83,30586770,107.955,111.15,107.6
1517,1532365200,107.66,26308190,108.57,108.82,107.26
1518,1532278800,107.97,29226800,106.3,108.14,106.13
1519,1532019600,106.27,55999890,108.08,108.2,106.08
1520,1531933200,104.4,38193270,104.93,105.31,103.89
1521,1531846800,105.12,29055780,105.94,106.05,104.715
1522,1531760400,105.95,25864500,104.61,106.5,104.32
1523,1531674000,104.91,20782300,105.4,105.82,104.515
1524,1531414800,105.43,24578340,104.37,105.6,104.09
1525,1531328400,104.19,24270690,102.77,104.41,102.73
1526,1531242000,101.98,19278720,101.15,102.34,101.1
1527,1531155600,102.12,19180850,102.0,102.51,101.86
1528,1531069200,101.85,16410950,101.645,102.25,101.251
1529,1530810000,101.16,18238570,99.885,101.43,99.67
1530,1530723600,99.76,18583280,99.5,99.92,99.0299
1531,1530550800,99.05,14670280,100.48,100.63,98.94
1532,1530464400,100.01,18850500,98.1,100.06,98.0
1533,1530205200,98.61,27553700,98.93,99.91,98.33
1534,1530118800,98.63,26643410,97.38,99.11,97.26
1535,1530032400,97.54,31280700,99.58,100.02,97.4
1536,1529946000,99.08,26551930,98.82,100.08,98.75
1537,1529859600,98.39,35422640,100.0,100.11,97.3
1538,1529600400,100.41,38869490,100.41,100.77,99.625
1539,1529514000,101.14,21812100,102.075,102.46,100.88
1540,1529427600,101.87,26177810,101.37,102.52,101.12
1541,1529341200,100.86,27633590,99.65,101.0,99.5
1542,1529254800,100.86,22760070,100.01,101.11,99.42
1543,1528995600,100.13,65663130,101.51,101.53,100.07
1544,1528909200,101.42,25405900,101.65,102.03,101.0
1545,1528822800,100.85,28698040,101.72,102.01,100.56
1546,1528736400,101.31,18072860,101.1,101.4493,100.75
1547,1528650000,101.05,22773270,101.37,101.59,100.67
1548,1528390800,101.63,22151500,101.092,101.95,100.54
1549,1528304400,100.88,28149340,102.65,102.69,100.38
1550,1528218000,102.49,21112450,102.48,102.6,101.9
1551,1528131600,102.19,23484820,102.0,102.33,101.53
1552,1528045200,101.67,27173310,101.26,101.86,100.851
1553,1527786000,100.79,28615930,99.28,100.86,99.17
1554,1527699600,98.84,34117650,99.29,99.99,98.61
1555,1527613200,98.95,21899560,98.31,99.25,97.91
1556,1527526800,98.01,28395290,97.84,98.88,97.23
1557,1527181200,98.36,17942630,98.3,98.98,97.86
1558,1527094800,98.31,26637580,98.725,98.94,96.81
1559,1527008400,98.66,21119770,96.71,98.73,96.32
1560,1526922000,97.5,15438990,97.68,98.17,97.2
1561,1526835600,97.6,18996380,97.0,98.01,96.8
1562,1526576400,96.36,17543940,96.01,96.93,96.01
1563,1526490000,96.18,17167840,96.76,97.5401,95.83
1564,1526403600,97.15,17371190,97.36,97.4,96.615
1565,1526317200,97.32,24584910,97.24,97.85,96.34
1566,1526230800,98.03,19447690,97.92,98.69,97.31
1567,1525971600,97.7,16759750,97.8,97.87,97.04
1568,1525885200,97.91,22341300,97.46,97.95,97.05
1569,1525798800,96.94,27279420,96.01,96.97,95.05
1570,1525712400,95.81,22764250,95.8456,96.16,95.0631
1571,1525626000,96.22,23591080,95.17,96.71,95.1
1572,1525366800,95.16,22243660,93.32,95.37,92.92
1573,1525280400,94.07,31071660,92.96,94.925,92.45
1574,1525194000,93.51,27459080,94.99,95.17,93.19
1575,1525107600,95.0,31400270,93.21,95.29,92.79
1576,1525021200,93.52,41196050,96.33,96.3964,93.15
1577,1524762000,95.82,48037250,97.6,97.9,93.91
1578,1524675600,94.26,41085820,93.55,95.15,93.1
1579,1524589200,92.31,33622300,93.3,93.3,90.28
